,Crash ID,Crash Date,Crash Severity,Crash Time,Day of Week,Nearest Trauma Center Distance,Time Arrived,Time Notified,Time Roadway Cleared,Weather Condition,Autonomous Level Engaged,Autonomous Unit - Reported,Vehicle Damage Rating 1 - Severity,Vehicle Model Year,Person Age,Person Alcohol Result,Person Drug Test Result,Person Ethnicity,Person Gender
1123,19637720,7/6/2023,N - NOT INJURED,21:35,THURSDAY,No Data,No Data,No Data,22:09,Unknown,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,22,No Data,No Data,W - WHITE,1 - MALE
1124,19649652,7/6/2023,N - NOT INJURED,16:32,THURSDAY,No Data,No Data,No Data,16:53,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,43,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1125,19649652,7/6/2023,N - NOT INJURED,16:32,THURSDAY,No Data,No Data,No Data,16:53,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2023,41,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1126,19649652,7/6/2023,N - NOT INJURED,16:32,THURSDAY,No Data,No Data,No Data,16:53,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2023,14,No Data,No Data,W - WHITE,2 - FEMALE
1127,19649652,7/6/2023,N - NOT INJURED,16:32,THURSDAY,No Data,No Data,No Data,16:53,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2023,9,No Data,No Data,W - WHITE,2 - FEMALE
1128,19638736,,N - NOT INJURED,8:31,FRIDAY,No Data,No Data,No Data,9:19,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,,39,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
1129,19638736,7/7/2023,N - NOT INJURED,8:31,FRIDAY,No Data,No Data,No Data,9:19,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2012,71,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1130,19638742,7/7/2023,N - NOT INJURED,8:08,FRIDAY,No Data,No Data,No Data,8:48,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,36,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1131,19638742,7/7/2023,N - NOT INJURED,8:08,FRIDAY,No Data,No Data,No Data,8:48,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2007,52,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1132,19640672,7/7/2023,N - NOT INJURED,14:19,FRIDAY,No Data,No Data,No Data,14:53,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,32,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1133,19640672,7/7/2023,N - NOT INJURED,14:19,FRIDAY,No Data,No Data,No Data,14:53,No Data,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,33,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
1134,19640692,7/7/2023,N - NOT INJURED,13:53,FRIDAY,No Data,No Data,No Data,15:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,61,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1135,19640692,7/7/2023,N - NOT INJURED,13:53,FRIDAY,No Data,No Data,,15:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2019,40,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1136,19640692,7/7/2023,N - NOT INJURED,13:53,FRIDAY,No Data,No Data,No Data,15:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2019,16,No Data,No Data,W - WHITE,2 - FEMALE
1137,19640692,7/7/2023,N - NOT INJURED,13:53,FRIDAY,No Data,No Data,No Data,15:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2019,12,No Data,No Data,W - WHITE,1 - MALE
1138,19640749,7/7/2023,N - NOT INJURED,12:50,FRIDAY,No Data,No Data,No Data,13:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2015,67,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1139,19640749,7/7/2023,N - NOT INJURED,12:50,FRIDAY,No Data,No Data,No Data,13:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2014,63,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
1140,19647588,7/7/2023,B - SUSPECTED MINOR INJURY,23:22,FRIDAY,No Data,No Data,No Data,3:37,1 - CLEAR,0 - NO AUTOMATION,2 - NO,5 - DAMAGED 5,2016,33,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1141,19647588,7/7/2023,B - SUSPECTED MINOR INJURY,23:22,FRIDAY,No Data,No Data,No Data,3:37,1 - CLEAR,0 - NO AUTOMATION,2 - NO,5 - DAMAGED 5,2016,36,No Data,No Data,W - WHITE,1 - MALE
1142,19648838,7/7/2023,N - NOT INJURED,12:52,FRIDAY,No Data,No Data,No Data,13:01,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,50,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1143,19648838,7/7/2023,N - NOT INJURED,12:52,FRIDAY,No Data,No Data,No Data,13:01,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,4,No Data,No Data,W - WHITE,2 - FEMALE
1144,19648838,,N - NOT INJURED,12:52,FRIDAY,No Data,No Data,No Data,13:01,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,39,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
1145,19648838,7/7/2023,N - NOT INJURED,12:52,FRIDAY,No Data,No Data,No Data,13:01,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,11,No Data,No Data,H - HISPANIC,1 - MALE
1146,19648838,7/7/2023,N - NOT INJURED,12:52,FRIDAY,,No Data,No Data,13:01,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,4,No Data,No Data,H - HISPANIC,2 - FEMALE
1147,19675555,7/7/2023,99 - UNKNOWN,23:00,FRIDAY,No Data,No Data,No Data,23:00,99 - UNKNOWN,99 - UNKNOWN,99 - UNKNOWN,1 - DAMAGED 1 MINIMUM,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
1148,19640305,7/8/2023,N - NOT INJURED,7:50,SATURDAY,No Data,No Data,No Data,7:58,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2012,60,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1149,19642227,7/8/2023,A - SUSPECTED SERIOUS INJURY,13:37,SATURDAY,No Data,No Data,No Data,15:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2017,31,No Data,99 - UNKNOWN,B - BLACK,1 - MALE
1150,19642227,7/8/2023,A - SUSPECTED SERIOUS INJURY,13:37,SATURDAY,No Data,No Data,No Data,15:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2017,31,No Data,No Data,W - WHITE,2 - FEMALE
1151,19642227,7/8/2023,A - SUSPECTED SERIOUS INJURY,13:37,SATURDAY,No Data,No Data,No Data,15:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,,8,No Data,No Data,W - WHITE,2 - FEMALE
1152,19647586,7/8/2023,B - SUSPECTED MINOR INJURY,22:12,SATURDAY,No Data,No Data,No Data,23:06,1 - CLEAR,0 - NO AUTOMATION,2 - NO,6 - DAMAGED 6,1999,52,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1153,19647595,7/8/2023,N - NOT INJURED,19:53,SATURDAY,No Data,No Data,No Data,20:33,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2011,18,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
1154,19648655,7/8/2023,99 - UNKNOWN,17:22,SATURDAY,No Data,No Data,No Data,17:22,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
1155,19649388,7/8/2023,N - NOT INJURED,19:49,,No Data,No Data,No Data,20:19,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2023,61,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1156,19649388,7/8/2023,,19:49,SATURDAY,No Data,No Data,No Data,20:19,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2023,62,No Data,No Data,W - WHITE,2 - FEMALE
1157,19649388,7/8/2023,N - NOT INJURED,19:49,SATURDAY,No Data,No Data,No Data,20:19,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,32,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1158,19642119,7/9/2023,N - NOT INJURED,20:37,SUNDAY,No Data,No Data,No Data,21:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2016,23,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1159,19648159,7/9/2023,N - NOT INJURED,13:47,SUNDAY,No Data,No Data,No Data,14:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2000,17,No Data,,W - WHITE,1 - MALE
1160,19648173,7/9/2023,B - SUSPECTED MINOR INJURY,13:43,SUNDAY,No Data,No Data,No Data,14:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2009,18,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1161,19648173,7/9/2023,B - SUSPECTED MINOR INJURY,13:43,SUNDAY,No Data,No Data,No Data,14:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,5 - DAMAGED 5,2021,18,No Data,No Data,A - ASIAN,1 - MALE
1162,19648173,7/9/2023,B - SUSPECTED MINOR INJURY,13:43,SUNDAY,No Data,No Data,No Data,14:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,5 - DAMAGED 5,2021,18,No Data,No Data,A - ASIAN,1 - MALE
1163,19648200,7/9/2023,C - POSSIBLE INJURY,15:03,SUNDAY,No Data,No Data,No Data,15:46,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,52,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
1164,19648200,7/9/2023,C - POSSIBLE INJURY,15:03,SUNDAY,No Data,No Data,No Data,15:46,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2005,19,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
1165,19648200,7/9/2023,C - POSSIBLE INJURY,15:03,SUNDAY,No Data,No Data,No Data,15:46,Unknown,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2005,19,No Data,No Data,H - HISPANIC,2 - FEMALE
1166,19648200,7/9/2023,C - POSSIBLE INJURY,15:03,SUNDAY,No Data,No Data,No Data,15:46,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2005,11,No Data,No Data,H - HISPANIC,1 - MALE
1167,19656041,7/9/2023,N - NOT INJURED,14:03,SUNDAY,No Data,No Data,No Data,14:22,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2014,56,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1168,19656041,7/9/2023,N - NOT INJURED,14:03,SUNDAY,No Data,No Data,No Data,14:22,Unknown,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2020,30,No Data,97 - NOT APPLICABLE,No Data,
1169,19656041,7/9/2023,N - NOT INJURED,14:03,SUNDAY,No Data,No Data,No Data,14:22,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2020,29,No Data,No Data,W - WHITE,2 - FEMALE
1170,19656041,7/9/2023,N - NOT INJURED,14:03,SUNDAY,No Data,No Data,No Data,14:22,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2020,1,No Data,No Data,W - WHITE,2 - FEMALE
1171,19656041,7/9/2023,N - NOT INJURED,14:03,SUNDAY,,No Data,No Data,14:22,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2020,1,No Data,No Data,B - BLACK,1 - MALE
1172,19643830,7/10/2023,N - NOT INJURED,16:36,MONDAY,No Data,No Data,No Data,16:36,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,57,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
1173,19643830,7/10/2023,N - NOT INJURED,16:36,MONDAY,No Data,No Data,No Data,16:36,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2007,,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
1174,19643875,7/10/2023,N - NOT INJURED,9:39,MONDAY,No Data,No Data,No Data,9:50,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,1997,40,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1175,19643875,7/10/2023,N - NOT INJURED,9:39,MONDAY,No Data,No Data,No Data,9:50,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2003,44,No Data,,W - WHITE,1 - MALE
1176,19644930,7/10/2023,N - NOT INJURED,10:41,MONDAY,No Data,No Data,No Data,10:50,1 - CLEAR,0 - NO AUTOMATION,2 - NO,5 - DAMAGED 5,2012,16,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
1177,19644930,7/10/2023,N - NOT INJURED,10:41,MONDAY,No Data,No Data,No Data,10:50,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2016,47,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
1178,19645151,7/10/2023,B - SUSPECTED MINOR INJURY,6:49,MONDAY,No Data,No Data,No Data,8:22,1 - CLEAR,0 - NO AUTOMATION,2 - NO,,2015,25,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1179,19645151,7/10/2023,,6:49,MONDAY,No Data,No Data,No Data,8:22,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,52,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
1180,19649465,7/10/2023,99 - UNKNOWN,2:59,MONDAY,No Data,No Data,No Data,4:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
1181,19651702,7/10/2023,N - NOT INJURED,18:17,MONDAY,No Data,No Data,No Data,19:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2019,27,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1182,19651702,7/10/2023,N - NOT INJURED,18:17,MONDAY,No Data,No Data,No Data,19:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,35,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1183,19651704,7/10/2023,N - NOT INJURED,19:07,MONDAY,No Data,No Data,No Data,20:04,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,53,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
1184,19651704,7/10/2023,N - NOT INJURED,19:07,MONDAY,No Data,No Data,No Data,20:04,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,17,No Data,No Data,B - BLACK,1 - MALE
1185,19651704,7/10/2023,N - NOT INJURED,19:07,MONDAY,No Data,No Data,No Data,20:04,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,17,No Data,No Data,B - BLACK,2 - FEMALE
1186,19651704,7/10/2023,N - NOT INJURED,19:07,MONDAY,No Data,No Data,No Data,20:04,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,63,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
1187,19645140,7/11/2023,N - NOT INJURED,9:52,TUESDAY,No Data,No Data,No Data,10:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2014,,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1188,19645140,7/11/2023,N - NOT INJURED,9:52,TUESDAY,No Data,No Data,No Data,10:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2014,6,No Data,No Data,W - WHITE,2 - FEMALE
1189,19645140,7/11/2023,N - NOT INJURED,9:52,TUESDAY,No Data,No Data,No Data,10:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2020,31,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1190,19645140,7/11/2023,N - NOT INJURED,9:52,TUESDAY,No Data,No Data,No Data,10:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2020,80,No Data,No Data,W - WHITE,1 - MALE
1191,19645140,7/11/2023,N - NOT INJURED,9:52,TUESDAY,No Data,No Data,No Data,10:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,40,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
1192,19645140,7/11/2023,N - NOT INJURED,9:52,TUESDAY,No Data,No Data,No Data,10:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,89,No Data,No Data,W - WHITE,2 - FEMALE
1193,19645140,7/11/2023,N - NOT INJURED,9:52,TUESDAY,No Data,No Data,No Data,10:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,50,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1194,19645141,7/11/2023,N - NOT INJURED,12:29,TUESDAY,No Data,No Data,No Data,12:49,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2010,37,No Data,97 - NOT APPLICABLE,B - BLACK,
1195,,7/11/2023,N - NOT INJURED,12:29,TUESDAY,No Data,No Data,No Data,12:49,1 - CLEAR,,2 - NO,1 - DAMAGED 1 MINIMUM,2008,21,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
1196,19645148,7/11/2023,N - NOT INJURED,14:35,TUESDAY,No Data,No Data,No Data,14:35,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2007,,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
1197,19645148,7/11/2023,N - NOT INJURED,14:35,TUESDAY,No Data,No Data,,14:35,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2007,24,No Data,No Data,H - HISPANIC,1 - MALE
1198,19645148,7/11/2023,N - NOT INJURED,14:35,TUESDAY,No Data,No Data,No Data,14:35,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2007,1,No Data,No Data,H - HISPANIC,
1199,19649417,7/11/2023,B - SUSPECTED MINOR INJURY,0:01,TUESDAY,No Data,No Data,No Data,0:33,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2012,27,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1200,19651707,7/11/2023,C - POSSIBLE INJURY,18:54,TUESDAY,No Data,No Data,No Data,19:36,1 - CLEAR,0 - NO AUTOMATION,,2 - DAMAGED 2,2019,35,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1201,19651707,7/11/2023,C - POSSIBLE INJURY,18:54,TUESDAY,,No Data,No Data,19:36,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,31,No Data,No Data,H - HISPANIC,2 - FEMALE
1202,19661213,7/11/2023,C - POSSIBLE INJURY,5:23,TUESDAY,No Data,No Data,No Data,6:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,66,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1203,19668536,7/11/2023,N - NOT INJURED,10:30,TUESDAY,No Data,No Data,No Data,11:49,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2014,75,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1204,19668536,7/11/2023,,10:30,TUESDAY,No Data,No Data,No Data,11:49,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,36,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1205,19648724,7/12/2023,N - NOT INJURED,7:14,WEDNESDAY,No Data,No Data,No Data,7:19,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,22,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
1206,19648724,7/12/2023,N - NOT INJURED,7:14,WEDNESDAY,No Data,No Data,No Data,7:19,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,57,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1207,19648738,7/12/2023,C - POSSIBLE INJURY,11:37,WEDNESDAY,No Data,No Data,No Data,11:57,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2013,20,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
1208,19648738,7/12/2023,C - POSSIBLE INJURY,11:37,WEDNESDAY,No Data,No Data,No Data,11:57,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2014,45,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1209,19648744,7/12/2023,N - NOT INJURED,15:00,WEDNESDAY,No Data,No Data,No Data,15:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2023,83,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1210,19648744,7/12/2023,N - NOT INJURED,15:00,WEDNESDAY,No Data,No Data,No Data,15:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,35,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1211,19648766,7/12/2023,N - NOT INJURED,15:32,WEDNESDAY,No Data,No Data,No Data,16:09,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2007,67,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1212,19648766,7/12/2023,N - NOT INJURED,15:32,WEDNESDAY,No Data,No Data,No Data,16:09,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2015,40,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1213,19651638,7/12/2023,N - NOT INJURED,11:59,WEDNESDAY,No Data,No Data,No Data,11:59,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,58,No Data,,H - HISPANIC,1 - MALE
1214,19652596,7/12/2023,N - NOT INJURED,16:09,WEDNESDAY,No Data,No Data,No Data,16:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,47,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1215,19652596,7/12/2023,N - NOT INJURED,16:09,WEDNESDAY,No Data,No Data,No Data,16:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2017,20,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1216,19648814,7/13/2023,N - NOT INJURED,11:58,THURSDAY,No Data,No Data,No Data,12:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2008,45,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
1217,19648814,7/13/2023,N - NOT INJURED,11:58,THURSDAY,No Data,No Data,No Data,12:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2008,19,No Data,No Data,H - HISPANIC,1 - MALE
1218,19648814,7/13/2023,N - NOT INJURED,11:58,THURSDAY,No Data,No Data,No Data,12:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2008,47,No Data,No Data,H - HISPANIC,1 - MALE
1219,19648814,7/13/2023,N - NOT INJURED,11:58,THURSDAY,No Data,No Data,No Data,12:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2012,38,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1220,19648857,7/13/2023,C - POSSIBLE INJURY,15:45,THURSDAY,No Data,No Data,No Data,16:08,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2010,68,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
1221,19648857,7/13/2023,C - POSSIBLE INJURY,15:45,THURSDAY,No Data,No Data,No Data,16:08,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2023,46,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1222,19648957,7/13/2023,N - NOT INJURED,15:06,THURSDAY,No Data,No Data,No Data,15:06,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2010,55,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1223,19648964,7/13/2023,N - NOT INJURED,10:18,THURSDAY,No Data,No Data,No Data,10:18,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,2022,No Data,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
1224,19648964,7/13/2023,N - NOT INJURED,10:18,THURSDAY,No Data,No Data,No Data,10:18,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,58,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1225,19649419,7/13/2023,N - NOT INJURED,17:49,THURSDAY,No Data,No Data,No Data,18:11,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2015,45,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1226,19649419,7/13/2023,N - NOT INJURED,17:49,THURSDAY,No Data,No Data,No Data,18:11,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2015,43,No Data,No Data,W - WHITE,2 - FEMALE
1227,19649419,7/13/2023,N - NOT INJURED,17:49,THURSDAY,,No Data,No Data,18:11,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2017,16,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
1228,19649419,7/13/2023,N - NOT INJURED,17:49,THURSDAY,No Data,No Data,No Data,18:11,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2017,13,No Data,No Data,W - WHITE,1 - MALE
1229,19651030,7/13/2023,99 - UNKNOWN,18:15,THURSDAY,No Data,No Data,No Data,18:17,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,1 - DAMAGED 1 MINIMUM,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
